,operation,gpu_util,mem_used_MB,elapsed_time_sec,FLOPs,energy_consumed_kWh,total_gpu_energy_kWh,total_cpu_energy_kWh,total_ram_energy_kWh,seq_len,memory_access,d_model,source,peak,flops_per_second,HEF,component
0,QKV Projections,0,477,0.0076906499385833,805306368,8.018741987274842e-05,3.826836394367205e-05,3.1769248970932304e-05,1.0149806958144056e-05,128,273678336,128,NVIDIA A100 80GB PCIe,156000000000000.0,104712394196.9911,0.07,Projections
1,Attention Scores,0,477,0.0007745536148548,268435456,0.0001424513573911,6.933722213204873e-05,5.540898143825881e-05,1.7705153820857382e-05,128,273678336,128,NVIDIA A100 80GB PCIe,156000000000000.0,346567946817.11176,0.22,Attention Scores
2,attention_softmax,0,477,0.0020461568623781,65536,0.0001669152202809,8.242373260216595e-05,6.392075602545139e-05,2.057073165330614e-05,128,273678336,128,NVIDIA A100 80GB PCIe,156000000000000.0,32028824.96693448,0.0,attention_softmax
3,Attention Output,0,479,0.0005955584079027,268435456,0.0002266428989249,0.0001122270897759,8.70190291151653e-05,2.7396780033849304e-05,128,273678336,128,NVIDIA A100 80GB PCIe,156000000000000.0,450729017402.86725,0.29,Attention Output
4,Final Projection,0,499,0.0003932160079479,268435456,0.0002941651145089,0.0001459428389708,0.0001128594678986,3.536280763949595e-05,128,273678336,128,NVIDIA A100 80GB PCIe,156000000000000.0,682666652868.2295,0.44,Projections
5,QKV Projections,0,539,0.0004272127985954,1811939328,4.951496689271839e-05,2.4504019606297334e-05,2.0138563833063324e-05,4.87238345335773e-06,128,410517504,192,NVIDIA A100 80GB PCIe,156000000000000.0,4241303944913.0166,2.72,Projections
6,Attention Scores,0,539,0.0004298752009868,402653184,0.0001627865183732,7.959639701269339e-05,6.502109435017039e-05,1.816902701043017e-05,128,410517504,192,NVIDIA A100 80GB PCIe,156000000000000.0,936674604805.5099,0.6,Attention Scores
7,attention_softmax,0,539,0.0001525760024785,65536,0.0002722268753761,0.000132626161659,0.0001088534038604,3.0747309856707264e-05,128,410517504,192,NVIDIA A100 80GB PCIe,156000000000000.0,429530194.3648373,0.0,attention_softmax
8,Attention Output,0,539,0.000315596807003,402653184,0.0003868901205157,0.0001888450399675,0.0001537373856009,4.430769494721194e-05,128,410517504,192,NVIDIA A100 80GB PCIe,156000000000000.0,1275846824382.3914,0.82,Attention Output
9,Final Projection,0,539,0.0002856959998607,603979776,0.0004772880825751,0.0002335382979424,0.0001885668009088,5.51829837237862e-05,128,410517504,192,NVIDIA A100 80GB PCIe,156000000000000.0,2114064517159.8103,1.36,Projections
10,QKV Projections,0,579,0.0006737920045852,3221225472,2.8532907911905258e-05,1.4256789184941e-05,1.1054050343235409e-05,3.22206838372885e-06,128,547356672,256,NVIDIA A100 80GB PCIe,156000000000000.0,4780741608804.116,3.06,Projections
11,Attention Scores,0,579,0.0006631423950195,536870912,0.0001047909078915,5.1907152640495725e-05,4.069243555392607e-05,1.2191319697119811e-05,128,547356672,256,NVIDIA A100 80GB PCIe,156000000000000.0,809586170379.3091,0.52,Attention Scores
12,attention_softmax,0,579,0.0002322431981563,65536,0.0001349069891371,6.821872124618267e-05,5.0748995654721975e-05,1.5939272236209966e-05,128,547356672,256,NVIDIA A100 80GB PCIe,156000000000000.0,282186951.09380203,0.0,attention_softmax
13,Attention Output,0,579,0.0004057088077068,536870912,0.0001850045826269,9.340801917403496e-05,6.989510874937845e-05,2.1701454703505653e-05,128,547356672,256,NVIDIA A100 80GB PCIe,156000000000000.0,1323291241899.7544,0.85,Attention Output
14,Final Projection,0,579,0.0002715647995471,1073741824,0.000290341837593,0.0001441261708599,0.0001126169267045,3.359874002848252e-05,128,547356672,256,NVIDIA A100 80GB PCIe,156000000000000.0,3953906492265.287,2.53,Projections
15,QKV Projections,0,579,0.0007575551867485,5033164800,2.1955717932254423e-05,1.096950877510494e-05,8.085052856927553e-06,2.901156300221932e-06,128,684195840,320,NVIDIA A100 80GB PCIe,156000000000000.0,6643957942658.711,4.26,Projections
